sample_index,file,row_index,row_indices
161248,s31212.csv,253,"[252,253]"
696722,s31873.csv,101,"[98,101]"
943412,s32090.csv,112,"[109,111,112]"
731959,s31892.csv,18,"[15,16,18]"
133921,s31103.csv,244,"[241,244]"
52642,s31073.csv,122,"[119,120,122]"
350941,s31370.csv,274,"[272,273,274]"
871878,s31978.csv,152,"[150,151,152]"
804175,s31913.csv,139,"[136,139]"
778504,s31907.csv,20,"[18,19,20]"
894997,s32009.csv,100,"[97,100]"
176764,s31217.csv,464,"[461,464]"
6000,s30842.csv,251,"[250,251]"
549859,s31637.csv,496,"[495,496]"
1155153,s32424.csv,76,"[73,76]"
1165265,s32489.csv,93,"[90,92,93]"
820433,s31920.csv,235,"[232,233,234,235]"
384560,s31421.csv,288,"[286,288]"
1072307,s32302.csv,91,"[88,91]"
128786,s31102.csv,194,"[191,194]"
972192,s32101.csv,69,"[66,69]"
1095900,s32312.csv,305,"[302,303,305]"
1092456,s32310.csv,321,"[318,321]"
514535,s31594.csv,367,"[364,366,367]"
260855,s31273.csv,558,"[555,556,558]"
749890,s31896.csv,101,"[99,100,101]"
383238,s31421.csv,99,"[98,99]"
160637,s31212.csv,166,"[163,166]"
570400,s31644.csv,567,"[566,567]"
543141,s31636.csv,54,"[52,54]"
45274,s31061.csv,46,"[43,45,46]"
598629,s31685.csv,390,"[389,390]"
260460,s31273.csv,502,"[499,502]"
1031827,s32193.csv,106,"[104,105,106]"
1052431,s32293.csv,65,"[62,64,65]"
624775,s31719.csv,548,"[546,547,548]"
643577,s31747.csv,13,"[11,13]"
10539,s30894.csv,188,"[185,188]"
824220,s31922.csv,191,"[189,190,191]"
856886,s31944.csv,145,"[142,143,144,145]"
682522,s31866.csv,410,"[409,410]"
377007,s31403.csv,70,"[68,70]"
833694,s31934.csv,125,"[122,123,124,125]"
508501,s31589.csv,418,"[417,418]"
344218,s31368.csv,607,"[604,605,607]"
559812,s31642.csv,340,"[337,338,339,340]"
1052401,s32293.csv,61,"[60,61]"
197263,s31246.csv,1026,"[1024,1025,1026]"
158565,s31211.csv,355,"[352,354,355]"
661968,s31804.csv,248,"[245,247,248]"
798290,s31911.csv,603,"[600,601,603]"
741932,s31894.csv,186,"[183,186]"
448631,s31512.csv,424,"[421,423,424]"
564202,s31643.csv,374,"[371,372,374]"
1041232,s32221.csv,48,"[46,47,48]"
966108,s32098.csv,180,"[177,179,180]"
1090596,s32310.csv,55,"[54,55]"
273577,s31289.csv,186,"[183,186]"
512175,s31594.csv,30,"[27,28,30]"
147541,s31114.csv,63,"[60,61,62,63]"
273877,s31289.csv,228,"[225,226,227,228]"
514771,s31594.csv,401,"[400,401]"
92714,s31088.csv,577,"[574,577]"
755530,s31900.csv,322,"[321,322]"
591899,s31684.csv,249,"[246,247,249]"
351449,s31370.csv,347,"[346,347]"
875521,s31983.csv,246,"[243,244,245,246]"
755876,s31900.csv,371,"[369,370,371]"
19690,s31035.csv,17,"[15,17]"
241569,s31268.csv,167,"[164,167]"
574628,s31673.csv,331,"[329,331]"
