sample_index,file,row_index,row_indices
1596848,s32409.csv,231,"[228,230,231]"
901147,s31723.csv,176,"[174,176]"
15351,s30845.csv,162,"[159,160,161,162]"
1147607,s31922.csv,152,"[149,150,151,152]"
754055,s31597.csv,499,"[496,497,499]"
554875,s31407.csv,314,"[311,314]"
110171,s31077.csv,396,"[393,394,396]"
1483059,s32295.csv,379,"[376,378,379]"
307165,s31252.csv,441,"[438,439,441]"
762274,s31604.csv,14,"[11,12,13,14]"
573241,s31424.csv,344,"[341,344]"
1218868,s31983.csv,213,"[210,211,213]"
625967,s31506.csv,254,"[251,252,254]"
1155932,s31925.csv,8,"[5,6,8]"
1567008,s32340.csv,160,"[157,158,159,160]"
1579605,s32391.csv,93,"[91,92,93]"
929383,s31770.csv,320,"[317,318,320]"
639324,s31509.csv,569,"[566,567,568,569]"
1512377,s32308.csv,110,"[108,110]"
1289377,s32035.csv,367,"[364,366,367]"
467386,s31345.csv,200,"[197,198,199,200]"
1454619,s32218.csv,286,"[283,285,286]"
1496813,s32301.csv,182,"[179,181,182]"
947128,s31803.csv,53,"[51,53]"
1322526,s32092.csv,14,"[11,14]"
752097,s31597.csv,219,"[217,218,219]"
376613,s31274.csv,34,"[31,34]"
427873,s31327.csv,183,"[182,183]"
839677,s31681.csv,4,"[2,4]"
95660,s31074.csv,531,"[529,531]"
686888,s31560.csv,391,"[388,390,391]"
1187428,s31942.csv,506,"[505,506]"
767709,s31619.csv,58,"[56,57,58]"
186788,s31097.csv,484,"[481,483,484]"
633068,s31508.csv,269,"[267,268,269]"
367176,s31272.csv,273,"[270,273]"
52402,s31046.csv,307,"[304,305,307]"
1323327,s32092.csv,128,"[125,126,128]"
714777,s31570.csv,436,"[433,435,436]"
1446994,s32194.csv,220,"[217,220]"
1074784,s31903.csv,213,"[210,212,213]"
455697,s31339.csv,177,"[174,175,177]"
911787,s31730.csv,64,"[61,62,64]"
804101,s31641.csv,176,"[174,175,176]"
1115155,s31911.csv,677,"[674,675,676,677]"
700865,s31567.csv,72,"[69,70,71,72]"
344053,s31265.csv,1383,"[1380,1382,1383]"
1249087,s32014.csv,44,"[41,42,43,44]"
379534,s31274.csv,451,"[450,451]"
1201135,s31947.csv,485,"[483,485]"
1073910,s31903.csv,88,"[86,87,88]"
273757,s31245.csv,37,"[35,36,37]"
1112474,s31911.csv,294,"[291,292,293,294]"
198572,s31101.csv,1266,"[1263,1264,1265,1266]"
125354,s31082.csv,581,"[579,581]"
1103952,s31909.csv,707,"[704,706,707]"
763376,s31604.csv,172,"[171,172]"
1017613,s31885.csv,265,"[262,264,265]"
263882,s31217.csv,92,"[90,91,92]"
1153463,s31924.csv,100,"[99,100]"
728540,s31589.csv,79,"[76,77,79]"
128314,s31083.csv,331,"[328,329,331]"
1607711,s32434.csv,94,"[91,94]"
965271,s31863.csv,357,"[354,357]"
154838,s31091.csv,532,"[530,532]"
1075052,s31903.csv,251,"[248,249,250,251]"
1093368,s31907.csv,749,"[747,748,749]"
779612,s31633.csv,88,"[87,88]"
249193,s31213.csv,292,"[289,291,292]"
510829,s31369.csv,599,"[596,597,599]"
210010,s31104.csv,13,"[11,13]"
1161655,s31937.csv,88,"[87,88]"
1305032,s32088.csv,72,"[70,72]"
537819,s31395.csv,187,"[185,187]"
1356760,s32111.csv,147,"[144,146,147]"
760571,s31602.csv,375,"[373,375]"
1421158,s32172.csv,139,"[137,138,139]"
282685,s31245.csv,1313,"[1311,1313]"
665861,s31548.csv,112,"[109,110,112]"
43474,s31040.csv,363,"[361,362,363]"
174444,s31094.csv,545,"[544,545]"
1651394,s32654.csv,330,"[329,330]"
1643564,s32614.csv,50,"[47,49,50]"
473482,s31357.csv,345,"[342,345]"
1233018,s31991.csv,57,"[56,57]"
1418697,s32171.csv,181,"[179,180,181]"
184704,s31097.csv,186,"[183,184,185,186]"
577493,s31426.csv,62,"[61,62]"
441183,s31335.csv,443,"[442,443]"
866880,s31687.csv,6,"[3,4,5,6]"
156156,s31092.csv,47,"[44,45,46,47]"
190597,s31101.csv,127,"[124,126,127]"
1074546,s31903.csv,179,"[176,178,179]"
492358,s31364.csv,430,"[427,429,430]"
1475162,s32293.csv,140,"[137,139,140]"
867793,s31687.csv,137,"[136,137]"
517534,s31373.csv,140,"[137,140]"
241323,s31211.csv,327,"[324,325,327]"
95089,s31074.csv,449,"[446,448,449]"
605831,s31499.csv,436,"[433,434,435,436]"
1129144,s31914.csv,148,"[145,147,148]"
1134242,s31915.csv,34,"[33,34]"
1113707,s31911.csv,471,"[468,471]"
801517,s31640.csv,103,"[101,103]"
1037973,s31892.csv,588,"[586,588]"
443864,s31336.csv,238,"[236,237,238]"
1024342,s31889.csv,222,"[219,221,222]"
918324,s31746.csv,31,"[28,31]"
1633796,s32523.csv,114,"[111,113,114]"
1285739,s32032.csv,241,"[238,239,241]"
105630,s31076.csv,480,"[479,480]"
102559,s31076.csv,41,"[38,40,41]"
498313,s31367.csv,328,"[325,327,328]"
40001,s31036.csv,357,"[355,357]"
1300355,s32082.csv,222,"[220,222]"
307104,s31252.csv,432,"[430,431,432]"
1206738,s31967.csv,461,"[459,460,461]"
1289627,s32054.csv,9,"[7,8,9]"
992953,s31872.csv,540,"[538,540]"
1651967,s32657.csv,33,"[30,32,33]"
