sample_index,file,row_index,row_indices
1626676,s32498.csv,148,"[145,146,148]"
777117,s31630.csv,172,"[169,170,172]"
120585,s31081.csv,646,"[643,644,646]"
651832,s31513.csv,338,"[335,336,337,338]"
1606525,s32424.csv,71,"[69,71]"
560226,s31409.csv,309,"[307,308,309]"
726897,s31586.csv,437,"[436,437]"
996010,s31873.csv,225,"[224,225]"
1464191,s32224.csv,19,"[16,18,19]"
987880,s31870.csv,467,"[464,467]"
1281212,s32030.csv,275,"[272,273,274,275]"
67628,s31058.csv,291,"[289,291]"
220890,s31113.csv,27,"[25,26,27]"
1391915,s32150.csv,194,"[191,193,194]"
1546402,s32332.csv,159,"[157,159]"
208118,s31103.csv,375,"[372,373,375]"
1658183,s32661.csv,32,"[29,30,32]"
974052,s31866.csv,325,"[324,325]"
397187,s31318.csv,134,"[132,133,134]"
621498,s31505.csv,358,"[355,357,358]"
1321910,s32091.csv,555,"[552,554,555]"
146887,s31089.csv,68,"[65,66,67,68]"
99710,s31075.csv,376,"[374,376]"
738072,s31593.csv,88,"[85,86,88]"
436331,s31329.csv,167,"[164,165,167]"
99209,s31075.csv,304,"[301,303,304]"
1469906,s32291.csv,278,"[275,276,277,278]"
437856,s31329.csv,385,"[384,385]"
892723,s31717.csv,336,"[333,336]"
134856,s31085.csv,367,"[364,365,366,367]"
649847,s31513.csv,55,"[54,55]"
1547529,s32332.csv,320,"[318,320]"
271283,s31218.csv,560,"[557,558,560]"
221197,s31113.csv,71,"[68,70,71]"
820266,s31644.csv,606,"[605,606]"
956827,s31815.csv,287,"[284,285,286,287]"
1267090,s32024.csv,231,"[229,230,231]"
1144356,s31921.csv,192,"[189,192]"
117231,s31081.csv,167,"[166,167]"
820797,s31644.csv,682,"[680,682]"
734706,s31590.csv,367,"[365,366,367]"
1460202,s32221.csv,227,"[224,225,227]"
1621273,s32490.csv,79,"[76,77,79]"
1384241,s32145.csv,34,"[31,33,34]"
1659052,s32661.csv,156,"[153,155,156]"
75776,s31070.csv,474,"[471,472,473,474]"
150904,s31089.csv,642,"[640,641,642]"
1049635,s31895.csv,332,"[329,330,332]"
1606860,s32424.csv,119,"[116,119]"
817476,s31644.csv,207,"[205,206,207]"
1545752,s32332.csv,63,"[60,61,62,63]"
1598853,s32410.csv,73,"[70,71,73]"
697737,s31565.csv,169,"[166,168,169]"
1516361,s32309.csv,85,"[83,84,85]"
